crawlSource,url,marketingType,department,departmentCode,adCount
LOGIC_IMMO,,SALE,NOUVELLE_CALEDONIE,988,0
OUEST_FRANCE_IMMO,,SALE,LOT,46,0
OUEST_FRANCE_IMMO,,SALE,HAUTES_PYRENEES,65,0
OUEST_FRANCE_IMMO,,SALE,PARIS,75,0
OUEST_FRANCE_IMMO,,SALE,TARN,81,0
OUEST_FRANCE_IMMO,,SALE,SEINE_ET_MARNE,77,0
OUEST_FRANCE_IMMO,,SALE,TARN_ET_GARONNE,82,0
OUEST_FRANCE_IMMO,,SALE,YVELINES,78,0
OUEST_FRANCE_IMMO,,SALE,AUDE,11,0
OUEST_FRANCE_IMMO,,SALE,ESSONE,91,0
OUEST_FRANCE_IMMO,,SALE,GARD,30,0
OUEST_FRANCE_IMMO,,SALE,HAUTS_DE_SEINE,92,0
OUEST_FRANCE_IMMO,,SALE,HERAULT,34,0
OUEST_FRANCE_IMMO,,SALE,SEINE_SAINT_DENIS,93,0
OUEST_FRANCE_IMMO,,SALE,LOZERE,48,0
OUEST_FRANCE_IMMO,,SALE,VAL_DE_MARNE,94,0
OUEST_FRANCE_IMMO,,SALE,PYRENEES_ORIENTALES,66,0
OUEST_FRANCE_IMMO,,SALE,VAL_D_OISE,95,0
OUEST_FRANCE_IMMO,,SALE,ALLIER,3,0
OUEST_FRANCE_IMMO,,SALE,ALPES_DE_HAUTE_PROVENCE,4,0
OUEST_FRANCE_IMMO,,SALE,CANTAL,15,0
OUEST_FRANCE_IMMO,,SALE,HAUTES_ALPES,5,0
OUEST_FRANCE_IMMO,,SALE,HAUTE_LOIRE,43,0
OUEST_FRANCE_IMMO,,SALE,ALPES_MARITIMES,6,0
OUEST_FRANCE_IMMO,,SALE,BOUCHE_DU_RHONE,13,0
OUEST_FRANCE_IMMO,,SALE,PUY_DE_DOME,63,0
OUEST_FRANCE_IMMO,,SALE,VAR,83,0
OUEST_FRANCE_IMMO,,SALE,ARDENNES,8,0
OUEST_FRANCE_IMMO,,SALE,VAUCLUSE,84,0
OUEST_FRANCE_IMMO,,SALE,AUBE,10,0
OUEST_FRANCE_IMMO,,SALE,DORDOGNE,24,0
OUEST_FRANCE_IMMO,,SALE,MARNE,51,0
OUEST_FRANCE_IMMO,,SALE,GIRONDE,33,0
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-VAL+D+OISE.php?sort=price_desc,SALE,VAL_D_OISE,95,0
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-60&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,OISE,60,5129
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-7&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ARDECHE,7,2182
OUEST_FRANCE_IMMO,,SALE,HAUTE_MARNE,52,0
OUEST_FRANCE_IMMO,,SALE,LANDES,40,0
OUEST_FRANCE_IMMO,,SALE,AISNE,2,0
OUEST_FRANCE_IMMO,,SALE,LOT_ET_GARONNE,47,0
OUEST_FRANCE_IMMO,,SALE,OISE,60,0
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-orne-61-u18d38061p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,ORNE,61,1792
